################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2023-10-09 19:41:04 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"2718449","2023-10-09 19:41:04","http://80.76.51.95/bins/sora.x86","online","2023-10-09 19:41:04","malware_download",",32-bit,elf,x86-32","https://urlhaus.abuse.ch/url/2718449/","geenensp"
"2718447","2023-10-09 18:41:06","https://vk.com/doc52355237_666756864?hash=6DFeRVc5RezUEATw70eLHr8HvfHAogkWHkFr13KIngP&dl=VWkHxUBsFZ3HkLZ5PiRwJi45M39XiIm0Y75Z3olHyw0&api=1&no_preview=1#kk","online","2023-10-09 18:41:06","malware_download","dropped-by-PrivateLoader,encrypted,RedLine","https://urlhaus.abuse.ch/url/2718447/","andretavare5"
"2718441","2023-10-09 18:31:05","http://116.203.65.69/hiddenbin/boatnet.ppc","online","2023-10-09 18:31:05","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2718441/","tolisec"
"2718442","2023-10-09 18:31:05","http://116.203.65.69/hiddenbin/boatnet.arm6","online","2023-10-09 18:38:31","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2718442/","tolisec"
"2718443","2023-10-09 18:31:05","http://116.203.65.69/hiddenbin/boatnet.arm5","online","2023-10-09 18:33:24","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2718443/","tolisec"
"2718444","2023-10-09 18:31:05","http://116.203.65.69/hiddenbin/boatnet.x86","online","2023-10-09 18:33:08","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2718444/","tolisec"
"2718445","2023-10-09 18:31:05","http://116.203.65.69/hiddenbin/boatnet.m68k","online","2023-10-09 18:31:05","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2718445/","tolisec"
"2718446","2023-10-09 18:31:05","http://116.203.65.69/hiddenbin/boatnet.arm7","online","2023-10-09 18:34:14","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2718446/","tolisec"
"2718437","2023-10-09 18:30:08","http://116.203.65.69/hiddenbin/boatnet.mips","online","2023-10-09 18:30:08","malware_download","elf","https://urlhaus.abuse.ch/url/2718437/","tolisec"
"2718438","2023-10-09 18:30:08","http://116.203.65.69/hiddenbin/boatnet.sh4","online","2023-10-09 18:33:35","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2718438/","tolisec"
